isin,name,wkn,category,index,investment_focus,fund_size_eur_mln,ter_pct,ytd_pct,inception_date,replication,distribution,savings_plan,profile_url,n_holdings,n_countries,n_sectors,n_exchanges
IE000I1D7D10,iShares iBonds Dec 2027 Term USD Corporate UCITS ETF USD (Acc),A3EHAL,Bonds Maturity bonds Corporate World,Bloomberg MSCI December 2027 Maturity USD Corporate ESG Screened,"Bonds, USD, World, Corporate, 1-3, Maturity bonds",372.0,,1.01,06.09.23,Physical(Sampling),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE000I1D7D10,10,1,1,0
IE000I1Q42S9,iShares iBonds Dec 2027 Term USD Corporate UCITS ETF USD (Dist),A3EHAM,Bonds Maturity bonds Corporate World,Bloomberg MSCI December 2027 Maturity USD Corporate ESG Screened,"Bonds, USD, World, Corporate, 1-3, Maturity bonds",4.0,,1.03,10.12.25,Physical(Sampling),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=IE000I1Q42S9,10,1,1,0
IE0003HV7CS6,iShares iBonds Dec 2028 Term EUR Corporate Crossover UCITS ETF EUR (Acc),A41A36,Bonds Maturity bonds Corporate World,Bloomberg MSCI December 2028 Maturity EUR Corporate Crossover ESG Screened,"Bonds, EUR, World, Corporate, 1-3, Maturity bonds",58.0,,-0.59,08.10.25,Physical(Sampling),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE0003HV7CS6,10,1,1,0
IE000Q0UH3Y7,iShares iBonds Dec 2028 Term EUR Corporate Crossover UCITS ETF EUR (Dist),A41A37,Bonds Maturity bonds Corporate World,Bloomberg MSCI December 2028 Maturity EUR Corporate Crossover ESG Screened,"Bonds, EUR, World, Corporate, 1-3, Maturity bonds",6.0,,-0.75,08.10.25,Physical(Sampling),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=IE000Q0UH3Y7,10,1,1,0
IE000264WWY0,iShares iBonds Dec 2028 Term EUR Corporate UCITS ETF EUR (Dist),A3D8E7,Bonds Maturity bonds Corporate World,Bloomberg MSCI December 2028 Maturity EUR Corporate ESG Screened,"Bonds, EUR, World, Corporate, 1-3, Maturity bonds",1.0,,-0.21,09.08.23,Physical(Sampling),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=IE000264WWY0,10,1,1,0
IE0008UEVOE0,iShares iBonds Dec 2028 Term EUR Corporate UCITS ETF EUR (Acc),A3EHAK,Bonds Maturity bonds Corporate World,Bloomberg MSCI December 2028 Maturity EUR Corporate ESG Screened,"Bonds, EUR, World, Corporate, 1-3, Maturity bonds",966.0,,-0.18,05.09.23,Physical(Sampling),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE0008UEVOE0,10,1,1,0
IE0000VITHT2,iShares iBonds Dec 2028 Term USD Corporate UCITS ETF USD (Dist),A3D8E4,Bonds Maturity bonds Corporate World,Bloomberg MSCI December 2028 Maturity USD Corporate ESG Screened,"Bonds, USD, World, Corporate, 1-3, Maturity bonds",311.0,,0.7,09.08.23,Physical(Sampling),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=IE0000VITHT2,10,1,1,0
IE0000UJ3480,iShares iBonds Dec 2028 Term USD Corporate UCITS ETF USD (Acc),A3D8E5,Bonds Maturity bonds Corporate World,Bloomberg MSCI December 2028 Maturity USD Corporate ESG Screened,"Bonds, USD, World, Corporate, 1-3, Maturity bonds",748.0,,0.75,10.08.23,Physical(Sampling),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE0000UJ3480,10,1,1,0
IE0008YWAFL1,iShares iBonds Dec 2028 Term USD High Yield Corporate UCITS ETF USD (Acc),A419YT,Bonds Maturity bonds Corporate World,Bloomberg MSCI December 2028 Maturity USD Corporate High Yield Custom ESG Screened,"Bonds, USD, World, Corporate, 1-3, Maturity bonds",27.0,,1.25,08.10.25,Physical(Sampling),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE0008YWAFL1,10,1,1,0
IE000AYEFBK6,iShares iBonds Dec 2028 Term USD High Yield Corporate UCITS ETF USD (Dist),A419YU,Bonds Maturity bonds Corporate World,Bloomberg MSCI December 2028 Maturity USD Corporate High Yield Custom ESG Screened,"Bonds, USD, World, Corporate, 1-3, Maturity bonds",5.0,,1.36,08.10.25,Physical(Sampling),Distributing,False,https://www.justetf.com/en/etf-profile.html?isin=IE000AYEFBK6,10,1,1,1
IE000UJSC3C9,iShares iBonds Dec 2029 Term EUR Corporate Crossover UCITS ETF EUR (Acc),A41A38,Bonds Maturity bonds Corporate World,Bloomberg MSCI December 2029 Maturity EUR Corporate Crossover ESG Screened,"Bonds, EUR, World, Corporate, 3-5, Maturity bonds",109.0,,-0.79,08.10.25,Physical(Sampling),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE000UJSC3C9,10,1,1,0
IE000BUSGFL9,iShares iBonds Dec 2029 Term EUR Corporate Crossover UCITS ETF EUR (Dist),A41A39,Bonds Maturity bonds Corporate World,Bloomberg MSCI December 2029 Maturity EUR Corporate Crossover ESG Screened,"Bonds, EUR, World, Corporate, 3-5, Maturity bonds",15.0,,-0.63,08.10.25,Physical(Sampling),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=IE000BUSGFL9,10,1,1,0
IE000IHURBR0,iShares iBonds Dec 2029 Term EUR Corporate UCITS ETF EUR (Dist),A3EK6B,Bonds Maturity bonds Corporate World,Bloomberg MSCI December 2029 Maturity EUR Corporate ESG Screened,"Bonds, EUR, World, Corporate, 3-5, Maturity bonds",358.0,,-0.46,09.05.24,Physical(Sampling),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=IE000IHURBR0,10,1,1,0
IE000SNLFDR7,iShares iBonds Dec 2029 Term EUR Corporate UCITS ETF EUR (Acc),A40KHR,Bonds Maturity bonds Corporate World,Bloomberg MSCI December 2029 Maturity EUR Corporate ESG Screened,"Bonds, EUR, World, Corporate, 3-5, Maturity bonds",411.0,,-0.19,28.08.24,Physical(Sampling),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE000SNLFDR7,10,1,1,0
IE000Y247W99,iShares iBonds Dec 2029 Term USD Corporate UCITS ETF USD (Dist),A3EK6A,Bonds Maturity bonds Corporate World,Bloomberg MSCI December 2029 Maturity USD Corporate ESG Screened,"Bonds, USD, World, Corporate, 3-5, Maturity bonds",62.0,,0.9,09.05.24,Physical(Sampling),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=IE000Y247W99,10,1,1,0
IE000QJMYB29,iShares iBonds Dec 2029 Term USD Corporate UCITS ETF USD (Acc),A406PW,Bonds Maturity bonds Corporate World,Bloomberg MSCI December 2029 Maturity USD Corporate ESG Screened,"Bonds, USD, World, Corporate, 3-5, Maturity bonds",385.0,,0.71,29.05.24,Physical(Sampling),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE000QJMYB29,10,1,1,0
IE00094KNQN4,iShares iBonds Dec 2029 Term USD High Yield Corporate UCITS ETF USD (Acc),A419YV,Bonds Maturity bonds Corporate World,Bloomberg MSCI December 2029 Maturity USD Corporate High Yield Custom ESG Screened,"Bonds, USD, World, Corporate, 3-5, Maturity bonds",30.0,,1.08,08.10.25,Physical(Sampling),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00094KNQN4,1,1,1,3
IE000N4E8XZ6,iShares iBonds Dec 2029 Term USD High Yield Corporate UCITS ETF USD (Dist),A419YW,Bonds Maturity bonds Corporate World,Bloomberg MSCI December 2029 Maturity USD Corporate High Yield Custom ESG Screened,"Bonds, USD, World, Corporate, 3-5, Maturity bonds",7.0,,1.03,08.10.25,Physical(Sampling),Distributing,False,https://www.justetf.com/en/etf-profile.html?isin=IE000N4E8XZ6,1,1,1,0
IE000LX17BP9,iShares iBonds Dec 2030 Term EUR Corporate UCITS ETF EUR (Dist),A3EK6D,Bonds Maturity bonds Corporate World,Bloomberg MSCI December 2030 Maturity EUR Corporate ESG Screened,"Bonds, EUR, World, Corporate, 3-5, Maturity bonds",570.0,,-0.42,09.05.24,Physical(Sampling),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=IE000LX17BP9,10,1,1,0
IE000Y2BJVK9,iShares iBonds Dec 2030 Term EUR Corporate UCITS ETF EUR (Acc),A40KHS,Bonds Maturity bonds Corporate World,Bloomberg MSCI December 2030 Maturity EUR Corporate ESG Screened,"Bonds, EUR, World, Corporate, 3-5, Maturity bonds",415.0,,-0.38,28.08.24,Physical(Sampling),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE000Y2BJVK9,10,1,1,0
IE000BZXJJ24,iShares iBonds Dec 2030 Term USD Corporate UCITS ETF USD (Dist),A3EK6C,Bonds Maturity bonds Corporate World,Bloomberg MSCI December 2030 Maturity USD Corporate ESG Screened,"Bonds, USD, World, Corporate, 3-5, Maturity bonds",89.0,,0.67,09.05.24,Physical(Sampling),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=IE000BZXJJ24,10,1,1,0
IE0008TDJ461,iShares iBonds Dec 2030 Term USD Corporate UCITS ETF USD (Acc),A406PY,Bonds Maturity bonds Corporate World,Bloomberg MSCI December 2030 Maturity USD Corporate ESG Screened,"Bonds, USD, World, Corporate, 3-5, Maturity bonds",410.0,,0.55,29.05.24,Physical(Sampling),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE0008TDJ461,10,1,1,0
IE000D9WMGF0,iShares iBonds Dec 2031 Term EUR Corporate UCITS ETF EUR (Acc),A40MD4,Bonds Maturity bonds Corporate World,Bloomberg MSCI December 2031 Maturity EUR Corporate ESG Screened,"Bonds, EUR, World, Corporate, 5-7, Maturity bonds",182.0,,-0.38,05.11.24,Physical(Sampling),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE000D9WMGF0,10,1,1,0
IE000I2WYEU9,iShares iBonds Dec 2031 Term EUR Corporate UCITS ETF EUR (Dist),A40MD5,Bonds Maturity bonds Corporate World,Bloomberg MSCI December 2031 Maturity EUR Corporate ESG Screened,"Bonds, EUR, World, Corporate, 5-7, Maturity bonds",161.0,,-0.6,05.11.24,Physical(Sampling),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=IE000I2WYEU9,10,1,1,0
IE00019EG7X4,iShares iBonds Dec 2031 Term USD Corporate UCITS ETF USD (Acc),A40MD2,Bonds Maturity bonds Corporate World,Bloomberg MSCI December 2031 Maturity USD Corporate ESG Screened,"Bonds, USD, World, Corporate, 5-7, Maturity bonds",123.0,,0.4,05.11.24,Physical(Sampling),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00019EG7X4,10,1,1,0
IE0009EQZP90,iShares iBonds Dec 2031 Term USD Corporate UCITS ETF USD (Dist),A40MD3,Bonds Maturity bonds Corporate World,Bloomberg MSCI December 2031 Maturity USD Corporate ESG Screened,"Bonds, USD, World, Corporate, 5-7, Maturity bonds",17.0,,0.47,05.11.24,Physical(Sampling),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=IE0009EQZP90,10,1,1,0
IE000I660ZF8,iShares iBonds Dec 2032 Term EUR Corporate UCITS ETF EUR (Acc),A40MD9,Bonds Maturity bonds Corporate World,Bloomberg MSCI December 2032 Maturity EUR Corporate ESG Screened,"Bonds, EUR, World, Corporate, 5-7, Maturity bonds",109.0,,-0.38,05.11.24,Physical(Sampling),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE000I660ZF8,10,1,1,0
IE0000MR4GH9,iShares iBonds Dec 2032 Term EUR Corporate UCITS ETF EUR (Dist),A40MDA,Bonds Maturity bonds Corporate World,Bloomberg MSCI December 2032 Maturity EUR Corporate ESG Screened,"Bonds, EUR, World, Corporate, 5-7, Maturity bonds",97.0,,-0.58,05.11.24,Physical(Sampling),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=IE0000MR4GH9,10,1,1,0
IE0007YBWBE5,iShares iBonds Dec 2032 Term USD Corporate UCITS ETF USD (Acc),A40MD7,Bonds Maturity bonds Corporate World,Bloomberg MSCI December 2032 Maturity USD Corporate ESG Screened,"Bonds, USD, World, Corporate, 5-7, Maturity bonds",83.0,,0.49,05.11.24,Physical(Sampling),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE0007YBWBE5,10,1,1,0
IE00049LEBV0,iShares iBonds Dec 2032 Term USD Corporate UCITS ETF USD (Dist),A40MD8,Bonds Maturity bonds Corporate World,Bloomberg MSCI December 2032 Maturity USD Corporate ESG Screened,"Bonds, USD, World, Corporate, 5-7, Maturity bonds",26.0,,0.48,05.11.24,Physical(Sampling),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=IE00049LEBV0,10,1,1,0
IE000ZBGZQM8,iShares iBonds Dec 2033 Term EUR Corporate UCITS ETF EUR (Acc),A40MDE,Bonds Maturity bonds Corporate World,Bloomberg MSCI December 2033 Maturity EUR Corporate ESG Screened,"Bonds, EUR, World, Corporate, 5-7, Maturity bonds",33.0,,-0.58,05.11.24,Physical(Sampling),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE000ZBGZQM8,10,1,1,0
IE000E0NL9T3,iShares iBonds Dec 2033 Term EUR Corporate UCITS ETF EUR (Dist),A40MDF,Bonds Maturity bonds Corporate World,Bloomberg MSCI December 2033 Maturity EUR Corporate ESG Screened,"Bonds, EUR, World, Corporate, 5-7, Maturity bonds",63.0,,-0.56,05.11.24,Physical(Sampling),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=IE000E0NL9T3,10,1,1,0
IE000K44CW70,iShares iBonds Dec 2033 Term USD Corporate UCITS ETF USD (Acc),A40MDC,Bonds Maturity bonds Corporate World,Bloomberg MSCI December 2033 Maturity USD Corporate ESG Screened,"Bonds, USD, World, Corporate, 5-7, Maturity bonds",40.0,,0.28,05.11.24,Physical(Sampling),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE000K44CW70,10,1,1,0
IE000LETV955,iShares iBonds Dec 2033 Term USD Corporate UCITS ETF USD (Dist),A40MDD,Bonds Maturity bonds Corporate World,Bloomberg MSCI December 2033 Maturity USD Corporate ESG Screened,"Bonds, USD, World, Corporate, 5-7, Maturity bonds",21.0,,0.31,05.11.24,Physical(Sampling),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=IE000LETV955,10,1,1,0
IE000UY6XF65,iShares iBonds Dec 2034 Term EUR Corporate UCITS ETF EUR (Acc),A40MDK,Bonds Maturity bonds Corporate World,Bloomberg MSCI December 2034 Maturity EUR Corporate ESG Screened,"Bonds, EUR, World, Corporate, 7-10, Maturity bonds",57.0,,-0.39,05.11.24,Physical(Sampling),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE000UY6XF65,10,1,1,0
IE000SBJO6L2,iShares iBonds Dec 2034 Term EUR Corporate UCITS ETF EUR (Dist),A40MDL,Bonds Maturity bonds Corporate World,Bloomberg MSCI December 2034 Maturity EUR Corporate ESG Screened,"Bonds, EUR, World, Corporate, 7-10, Maturity bonds",66.0,,-0.55,05.11.24,Physical(Sampling),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=IE000SBJO6L2,10,1,1,0
IE000RC18FG8,iShares iBonds Dec 2034 Term USD Corporate UCITS ETF USD (Acc),A40MDH,Bonds Maturity bonds Corporate World,Bloomberg MSCI December 2034 Maturity USD Corporate ESG Screened,"Bonds, USD, World, Corporate, 7-10, Maturity bonds",131.0,,0.29,05.11.24,Physical(Sampling),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE000RC18FG8,10,1,1,0
IE000VVBM1F6,iShares iBonds Dec 2034 Term USD Corporate UCITS ETF USD (Dist),A40MDJ,Bonds Maturity bonds Corporate World,Bloomberg MSCI December 2034 Maturity USD Corporate ESG Screened,"Bonds, USD, World, Corporate, 7-10, Maturity bonds",15.0,,0.32,05.11.24,Physical(Sampling),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=IE000VVBM1F6,10,1,1,0
IE000O1FWAW6,iShares iBonds Dec 2035 Term EUR Corporate UCITS ETF EUR (Acc),A41A3A,Bonds Maturity bonds Corporate World,Bloomberg MSCI December 2035 Maturity EUR Corporate ESG Screened,"Bonds, EUR, World, Corporate, 7-10, Maturity bonds",40.0,,-0.4,08.10.25,Physical(Sampling),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE000O1FWAW6,10,1,1,0
IE000WLR06P0,iShares iBonds Dec 2035 Term EUR Corporate UCITS ETF EUR (Dist),A41A3B,Bonds Maturity bonds Corporate World,Bloomberg MSCI December 2035 Maturity EUR Corporate ESG Screened,"Bonds, EUR, World, Corporate, 7-10, Maturity bonds",26.0,,-0.71,08.10.25,Physical(Sampling),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=IE000WLR06P0,10,1,1,0
IE000Y9XFN19,iShares iBonds Dec 2035 Term USD Corporate UCITS ETF USD (Acc),A41A8P,Bonds Maturity bonds Corporate World,Bloomberg MSCI December 2035 Maturity USD Corporate ESG Screened,"Bonds, USD, World, Corporate, 7-10, Maturity bonds",69.0,,0.34,08.10.25,Physical(Sampling),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE000Y9XFN19,10,1,1,0
IE00032L0R44,iShares iBonds Dec 2035 Term USD Corporate UCITS ETF USD (Dist),A41A8Q,Bonds Maturity bonds Corporate World,Bloomberg MSCI December 2035 Maturity USD Corporate ESG Screened,"Bonds, USD, World, Corporate, 7-10, Maturity bonds",6.0,,0.53,08.10.25,Physical(Sampling),Distributing,False,https://www.justetf.com/en/etf-profile.html?isin=IE00032L0R44,10,1,1,1
LU2673523218,Xtrackers II Target Maturity Sept 2027 EUR Corporate Bond UCITS ETF 1D,DBX0VA,Bonds Maturity bonds Corporate World,Bloomberg MSCI Euro Corporate September 2027 SRI,"Bonds, EUR, World, Corporate, 1-3, Maturity bonds",114.0,,0.38,08.11.23,Physical(Optimized sampling),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=LU2673523218,10,1,1,0
LU2673522830,Xtrackers II Target Maturity Sept 2027 EUR Corporate Bond UCITS ETF 1C,DBX0U6,Bonds Maturity bonds Corporate World,Bloomberg MSCI Euro Corporate September 2027 SRI,"Bonds, EUR, World, Corporate, 1-3, Maturity bonds",26.0,,0.55,25.09.24,Physical(Sampling),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU2673522830,10,1,1,0
LU2810185665,Xtrackers II Target Maturity Sept 2028 EUR Corporate Bond UCITS ETF 1D,DBX0V6,Bonds Maturity bonds Corporate World,Bloomberg MSCI Euro Corporate September 2028 SRI,"Bonds, EUR, World, Corporate, 1-3, Maturity bonds",30.0,,0.03,25.09.24,Physical(Sampling),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=LU2810185665,10,1,1,0
LU2673523309,Xtrackers II Target Maturity Sept 2029 EUR Corporate Bond UCITS ETF 1D,DBX0VB,Bonds Maturity bonds Corporate World,Bloomberg MSCI Euro Corporate September 2029 SRI,"Bonds, EUR, World, Corporate, 3-5, Maturity bonds",213.0,,-0.08,08.11.23,Physical(Optimized sampling),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=LU2673523309,10,1,1,0
LU2673522913,Xtrackers II Target Maturity Sept 2029 EUR Corporate Bond UCITS ETF 1C,DBX0U7,Bonds Maturity bonds Corporate World,Bloomberg MSCI Euro Corporate September 2029 SRI,"Bonds, EUR, World, Corporate, 3-5, Maturity bonds",16.0,,0.0,25.09.24,Physical(Sampling),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU2673522913,10,1,1,0
LU2809864296,Xtrackers II Target Maturity Sept 2030 EUR Corporate Bond UCITS ETF 1D,DBX0VZ,Bonds Maturity bonds Corporate World,Bloomberg MSCI Euro Corporate September 2030 SRI,"Bonds, EUR, World, Corporate, 3-5, Maturity bonds",25.0,,-0.17,25.09.24,Physical(Sampling),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=LU2809864296,10,1,1,0
LU2673523481,Xtrackers II Target Maturity Sept 2031 EUR Corporate Bond UCITS ETF 1D,DBX0VC,Bonds Maturity bonds Corporate World,Bloomberg MSCI Euro Corporate September 2031 SRI,"Bonds, EUR, World, Corporate, 5-7, Maturity bonds",185.0,,-0.17,08.11.23,Physical(Optimized sampling),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=LU2673523481,10,1,1,0
LU2673523135,Xtrackers II Target Maturity Sept 2031 EUR Corporate Bond UCITS ETF 1C,DBX0U8,Bonds Maturity bonds Corporate World,Bloomberg MSCI Euro Corporate September 2031 SRI,"Bonds, EUR, World, Corporate, 5-7, Maturity bonds",26.0,,-0.2,25.09.24,Physical(Sampling),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU2673523135,10,1,1,0
LU2809864452,Xtrackers II Target Maturity Sept 2032 EUR Corporate Bond UCITS ETF 1D,DBX0V1,Bonds Maturity bonds Corporate World,Bloomberg MSCI Euro Corporate September 2032 SRI,"Bonds, EUR, World, Corporate, 5-7, Maturity bonds",12.0,,-0.03,25.09.24,Physical(Sampling),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=LU2809864452,10,1,1,0
LU2673523564,Xtrackers II Target Maturity Sept 2033 EUR Corporate Bond UCITS ETF 1D,DBX0VD,Bonds Maturity bonds Corporate World,Bloomberg MSCI Euro Corporate September 2033 SRI,"Bonds, EUR, World, Corporate, 5-7, Maturity bonds",150.0,,-0.01,08.11.23,Physical(Optimized sampling),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=LU2673523564,10,1,1,0
LU2673523051,Xtrackers II Target Maturity Sept 2033 EUR Corporate Bond UCITS ETF 1C,DBX0U9,Bonds Maturity bonds Corporate World,Bloomberg MSCI Euro Corporate September 2033 SRI,"Bonds, EUR, World, Corporate, 5-7, Maturity bonds",19.0,,-0.11,25.09.24,Physical(Sampling),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU2673523051,10,1,1,0
LU2809864619,Xtrackers II Target Maturity Sept 2034 EUR Corporate Bond UCITS ETF 1D,DBX0V3,Bonds Maturity bonds Corporate World,Bloomberg MSCI Euro Corporate September 2034 SRI,"Bonds, EUR, World, Corporate, 7-10, Maturity bonds",11.0,,0.0,25.09.24,Physical(Sampling),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=LU2809864619,10,1,1,0
LU3152892546,Xtrackers II Target Maturity Sept 2035 EUR Corporate Bond UCITS ETF 1D,DBX0XS,Bonds Maturity bonds Corporate World,Bloomberg MSCI Euro Corporate September 2035 SRI,"Bonds, EUR, World, Corporate, 7-10, Maturity bonds",8.0,,-0.17,25.11.25,Physical(Optimized sampling),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=LU3152892546,10,1,1,0
LU3152892629,Xtrackers II Target Maturity Sept 2036 EUR Corporate Bond UCITS ETF 1D,DBX0XT,Bonds Maturity bonds Corporate World,Bloomberg MSCI Euro Corporate September 2036 SRI,"Bonds, EUR, World, Corporate, 7-10, Maturity bonds",7.0,,0.0,25.11.25,Physical(Optimized sampling),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=LU3152892629,10,1,1,0
LU1109939865,Xtrackers II Rolling Target Maturity Sept 2027 EUR High Yield UCITS ETF 1D,DBX0PP,Bonds Maturity bonds Corporate World,iBoxx® EUR Liquid High Yield 2027 3-Year Rolling,"Bonds, EUR, World, Corporate, 1-3, Maturity bonds",255.0,,0.62,08.01.15,Physical(Sampling),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=LU1109939865,10,1,1,0
LU1109941689,Xtrackers II Rolling Target Maturity Sept 2027 EUR High Yield UCITS ETF 1C,DBX0PQ,Bonds Maturity bonds Corporate World,iBoxx® EUR Liquid High Yield 2027 3-Year Rolling,"Bonds, EUR, World, Corporate, 1-3, Maturity bonds",128.0,,0.78,20.08.25,Physical(Sampling),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU1109941689,10,1,1,0
GB00B00FHZ82,Gold Bullion Securities,A0CANA,Precious Metals Gold,,,,,10.96,31.03.04,,,True,https://www.justetf.com/en/etf-profile.html?isin=GB00B00FHZ82,0,0,0,0
JE00B1VS3770,WisdomTree Physical Gold,A0N6XK,Precious Metals Gold,,,,,10.96,24.04.07,,,True,https://www.justetf.com/en/etf-profile.html?isin=JE00B1VS3770,0,0,0,0
DE000A0S9GB0,Xetra-Gold,A0S9GB,Precious Metals Gold,,,,,8.94,27.11.07,,,True,https://www.justetf.com/en/etf-profile.html?isin=DE000A0S9GB0,0,0,0,0
IE00B579F325,Invesco Physical Gold ETC,A1AA5X,Precious Metals Gold,,,,,11.09,25.06.09,,,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B579F325,0,0,0,0
JE00B588CD74,WisdomTree Physical Swiss Gold,A1DCTK,Precious Metals Gold,,,,,11.07,16.12.09,,,True,https://www.justetf.com/en/etf-profile.html?isin=JE00B588CD74,0,0,0,0
GB00B5840F36,Xtrackers Physical Gold ETC,A1EN2J,Precious Metals Gold,,,,,15.51,15.06.10,,,True,https://www.justetf.com/en/etf-profile.html?isin=GB00B5840F36,0,0,0,0
DE000A1E0HR8,Xtrackers Physical Gold ETC (EUR),A1E0HR,Precious Metals Gold,,,,,8.81,27.08.10,,,True,https://www.justetf.com/en/etf-profile.html?isin=DE000A1E0HR8,0,0,0,0
IE00B4ND3602,iShares Physical Gold ETC,A1KWPQ,Precious Metals Gold,,,,,11.09,08.04.11,,,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B4ND3602,0,0,0,0
DE000EWG0LD1,EUWAX Gold,EWG0LD,Precious Metals Gold,,,,,9.67,15.08.12,,,True,https://www.justetf.com/en/etf-profile.html?isin=DE000EWG0LD1,0,0,0,0
DE000PS7G0L8,BNPP Gold ETC,PS7G0L,Precious Metals Gold,,,,,5.08,12.07.16,,,True,https://www.justetf.com/en/etf-profile.html?isin=DE000PS7G0L8,0,0,0,0
DE000EWG2LD7,EUWAX Gold II,EWG2LD,Precious Metals Gold,,,,,8.49,09.10.17,,,True,https://www.justetf.com/en/etf-profile.html?isin=DE000EWG2LD7,0,0,0,0
FR0013416716,Amundi Physical Gold ETC (C),A2UJK0,Precious Metals Gold,,,,,11.09,21.05.19,,,True,https://www.justetf.com/en/etf-profile.html?isin=FR0013416716,0,0,0,0
XS2115336336,HANetf The Royal Mint Responsibly Sourced Physical Gold ETC,A279KU,Precious Metals Gold,,,,,9.47,12.02.20,,,True,https://www.justetf.com/en/etf-profile.html?isin=XS2115336336,0,0,0,0
DE000A2T0VU5,Xtrackers IE Physical Gold ETC Securities,A2T0VU,Precious Metals Gold,,,,,8.8,22.04.20,,,True,https://www.justetf.com/en/etf-profile.html?isin=DE000A2T0VU5,0,0,0,0
JE00BN2CJ301,WisdomTree Core Physical Gold,A3GNFN,Precious Metals Gold,,,,,10.97,30.11.20,,,True,https://www.justetf.com/en/etf-profile.html?isin=JE00BN2CJ301,0,0,0,0
DE000TMG0LD6,boerse.de Gold ETC,TMG0LD,Precious Metals Gold,Gold,"Precious Metals, Gold",149.0,,8.27,17.05.21,Physical(Physically backed),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=DE000TMG0LD6,0,0,0,0
XS2792094604,Janus Henderson SMO Physical Gold ETC,,Precious Metals Gold,,,,,11.08,16.04.24,,,False,https://www.justetf.com/en/etf-profile.html?isin=XS2792094604,0,0,0,0
DE000EWG4CR2,EUWAX Gold Core,EWG4CR,Precious Metals Gold,,,,,11.14,12.05.25,,,True,https://www.justetf.com/en/etf-profile.html?isin=DE000EWG4CR2,0,0,0,0
DE000EWG4TR6,EUWAX Gold Traceable,EWG4TR,Precious Metals Gold,,,,,11.3,12.05.25,,,True,https://www.justetf.com/en/etf-profile.html?isin=DE000EWG4TR6,0,0,0,0
