isin,name,yf_ticker,exch_code,currency,yf_suffix,ter_pct,fund_size_eur_mln,index,distribution,replication
IE00BMYDM919,L&G Europe ex-UK Quality Dividends Equal Weight UCITS ETF EUR Dist,LDEU.MI,IM,EUR,.MI,,305.0,FTSE Developed Europe ex UK All Cap ex CW ex TC ex REITS Dividend Growth with Quality,Distributing,Physical(Optimized sampling)
IE00B4QNJJ23,L&G FTSE 100 Leveraged (Daily 2x) UCITS ETF,LUK2.L,LN,GBP,.L,,25.0,FTSE 100 Leverage (2x),Accumulating,Synthetic(Unfunded swap)
IE00B4QNK008,L&G FTSE 100 Super Short Strategy (Daily 2x) UCITS ETF,SUK2.L,LN,GBP,.L,,11.0,FTSE 100 Short Leverage (2x),Accumulating,Synthetic(Unfunded swap)
IE00BLRPQN90,L&G GBP Corporate Bond 0-5 Year Screened UCITS ETF GBP Dist,GBP5.SW,SW,CHF,.SW,,112.0,J.P. Morgan GCI ESG Investment Grade GBP Short-Term Custom Maturity,Distributing,Physical(Optimized sampling)
IE00BLRPQM83,L&G GBP Corporate Bond Screened UCITS ETF GBP Dist,GBPC.SW,SW,CHF,.SW,,168.0,J.P. Morgan GCI ESG Investment Grade GBP Custom Maturity,Distributing,Physical(Optimized sampling)
IE00BFXR5S54,L&G Global Equity UCITS ETF,LGGL.AS,NA,EUR,.AS,,1.0,Solactive Core Developed Markets Large & Mid Cap,Accumulating,Physical(Full replication)
IE00BFXR5T61,L&G Japan Equity UCITS ETF,LGJP.AS,NA,EUR,.AS,,665.0,Solactive Core Japan Large & Mid Cap,Accumulating,Physical(Full replication)
IE00B4WPHX27,L&G Longer Dated All Commodities UCITS ETF,COMF.AS,NA,EUR,.AS,,1.0,Bloomberg Commodity 3 Month Forward,Accumulating,Synthetic(Unfunded swap)
IE000DPO6LM8,L&G MSCI World Mid Cap UCITS ETF USD Acc,MIDS.MI,IM,EUR,.MI,,6.0,MSCI World Mid Cap,Accumulating,Physical(Optimized sampling)
IE000IIHLZL0,L&G Market Neutral Commodities UCITS ETF USD Acc,COMN.MI,IM,EUR,.MI,,30.0,Barclays Backwardation Tilt Alpha Capped ex-Precious Metals 1.75x,Accumulating,Synthetic(Unfunded swap)
IE0006BISQN7,L&G Multi-Strategy Enhanced Commodities UCITS ETF CHF Hedged Acc,ECCH.SW,SW,CHF,.SW,,11.0,Barclays Backwardation Tilt Multi-Strategy Capped (CHF Hedged),Accumulating,Synthetic(Unfunded swap)
IE00022GJEG1,L&G Multi-Strategy Enhanced Commodities UCITS ETF EUR Hedged Acc,ECEH.MI,IM,EUR,.MI,,49.0,Barclays Backwardation Tilt Multi-Strategy Capped (EUR Hedged),Accumulating,Synthetic(Unfunded swap)
IE00BFXR6159,L&G Multi-Strategy Enhanced Commodities UCITS ETF USD Accumulating,ENCO.MI,IM,EUR,.MI,,1.0,Barclays Backwardation Tilt Multi-Strategy Capped,Accumulating,Synthetic(Unfunded swap)
IE000MQ5XEW1,L&G Multi-Strategy Enhanced Commodities ex-Agriculture & Livestock UCITS ETF USD Accumulating,XAGZ.MI,IM,EUR,.MI,,77.0,Barclays Backwardation Tilt Multi-Strategy Ex-Agriculture & Livestock Capped,Accumulating,Synthetic(Unfunded swap)
IE000BLN64M9,L&G New Energy Commodities UCITS ETF USD Acc,ENTR.MI,IM,EUR,.MI,,11.0,Solactive Energy Transition Commodity,Accumulating,Synthetic(Unfunded swap)
IE000YELA4E3,L&G S&P 100 Equal Weight UCITS ETF USD Acc,SP1E.MI,IM,EUR,.MI,,27.0,S&P 100 Equal Weighted,Accumulating,Physical(Full replication)
IE000MU0FDZ8,L&G S&P 100 UCITS ETF USD Acc,SP1.MI,IM,EUR,.MI,,4.0,S&P 100,Accumulating,Physical(Full replication)
IE00BFXR5R48,L&G UK Equity UCITS ETF GBP Acc,LGUK.SW,SW,CHF,.SW,,198.0,Solactive Core United Kingdom Large & Mid Cap,Accumulating,Physical(Full replication)
IE00BMYDM802,L&G UK Quality Dividends Equal Weight UCITS ETF GBP Dist,LDUK.L,LN,GBP,.L,,80.0,FTSE All Share ex IT ex CW ex TC ex REITS Dividend Growth with Quality,Distributing,Physical(Full replication)
IE00BFXR5Q31,L&G US Equity UCITS ETF,LGUS.AS,NA,EUR,.AS,,1.0,Solactive Core United States Large & Mid Cap,Accumulating,Physical(Full replication)
IE00BLRPRD67,L&G USD Corporate Bond Screened UCITS ETF USD Dist,USDC.MI,IM,EUR,.MI,,80.0,J.P. Morgan GCI ESG Investment Grade USD Custom Maturity,Distributing,Physical(Sampling)
XS3037640110,Leverage Shares -3x Short Alibaba (BABA) ETP Securities,SBA3.MI,IM,EUR,.MI,,,,,
XS2970736307,Leverage Shares -3x Short MicroStrategy (MSTR) ETP,SMST.MI,IM,EUR,.MI,,,,,
XS2944874416,Leverage Shares -3x Short Nvidia (NVDA) ETP,SNV3.MI,IM,EUR,.MI,,,,,
XS3135031279,Leverage Shares -3x Short Tesla ETP,TSLQ.AS,NA,EUR,.AS,,,,,
XS2399364319,Leverage Shares -5x Short Nasdaq 100 ETP,SQQQ.AS,NA,EUR,.AS,,,,,
XS2399364665,Leverage Shares -5x Short S&P 500 ETP,SSPY.AS,NA,EUR,.AS,,,,,
XS2399369110,Leverage Shares 2x Long Berkshire Hathaway (BRK-B) ETP,2BRK.AS,NA,EUR,.AS,,,,,
XS2944889109,Leverage Shares 2x Long Super Micro Computer (SMCI) ETP,SMCI.MI,IM,EUR,.MI,,,,,
XS2337090422,Leverage Shares 3x AMD ETP,3AMD.AS,NA,EUR,.AS,,,,,
XS2337090851,Leverage Shares 3x Alibaba ETP,3BAB.AS,NA,EUR,.AS,,,,,
IE00BK5BZX59,Leverage Shares 3x Alphabet ETP,3GOO.AS,NA,EUR,.AS,,,,,
IE00BK5BZQ82,Leverage Shares 3x Amazon ETP Securities,3AMZ.AS,NA,EUR,.AS,,,,,
IE00BK5BZS07,Leverage Shares 3x Apple ETP Securities,3AAP.AS,NA,EUR,.AS,,,,,
XS2335553801,Leverage Shares 3x Disney ETP Securities,3DIS.AS,NA,EUR,.AS,,,,,
IE00BK5C1B80,Leverage Shares 3x Facebook ETP,3FB.AS,NA,EUR,.AS,,,,,
XS3068789307,Leverage Shares 3x Long Broadcom (AVGO) ETP Securities,AVG3.MI,IM,EUR,.MI,,,,,
XS2399367254,Leverage Shares 3x Long Coinbase (COIN) ETP,3CON.AS,NA,EUR,.AS,,,,,
XS2595672549,Leverage Shares 3x Long Exxon (XOM) ETP Securities,XOM3.L,LN,GBP,.L,,,,,
XS2595673190,Leverage Shares 3x Long Ferrari (RACE) ETP Securities,3RAC.MI,IM,EUR,.MI,,,,,
XS2472333348,Leverage Shares 3x Long Mercedes Benz (MBG) ETP Securities,3MBE.L,LN,GBP,.L,,,,,
XS3304269429,Leverage Shares 3x Long MicroStrategy (MSTR) ETP,3MST.MI,IM,EUR,.MI,,,,,
XS3005160091,Leverage Shares 3x Long Moderna (MRNA) ETP Securities,3MRN.MI,IM,EUR,.MI,,,,,
XS2399365043,Leverage Shares 3x Long Taiwan Semiconductor (TSM) ETP Securities,3TSM.AS,NA,EUR,.AS,,,,,
IE00BK5BZV36,Leverage Shares 3x Microsoft ETP Securities,3MSF.AS,NA,EUR,.AS,,,,,
XS2820604770,Leverage Shares 3x NVIDIA ETP,3NVD.AS,NA,EUR,.AS,,,,,
XS2663694680,Leverage Shares 3x Palantir ETP,3PLT.AS,NA,EUR,.AS,,,,,
IE00BK5BZT14,Leverage Shares 3x Salesforce.com ETP Securities,3CRM.AS,NA,EUR,.AS,,,,,
XS2757381400,Leverage Shares 3x Tesla ETP,3TSL.AS,NA,EUR,.AS,,,,,
XS2337092550,Leverage Shares 3x UBER ETP Securities,3UBR.MI,IM,EUR,.MI,,,,,
XS2779861082,Leverage Shares 4x Long Semiconductors ETP,SOXL.MI,IM,EUR,.MI,,,,,
XS2595672036,Leverage Shares 5x Long 20+ Year Treasury Bond ETP,5TLT.MI,IM,EUR,.MI,,,,,
XS2779861249,Leverage Shares 5x Long Magnificent 7 ETP,MAG7.MI,IM,EUR,.MI,,,,,
XS2399364152,Leverage Shares 5x Long Nasdaq 100 ETP,5QQQ.AS,NA,EUR,.AS,,,,,
IE000QVCOG22,Lloyd International Equity UCITS ETF Accumulating,OTUS.SW,SW,CHF,.SW,,34.0,Solactive Lloyd International Equity,Accumulating,Physical(Full replication)
IE0000DO92H7,M&G US Treasury Bond Active UCITS ETF USD Acc,MUSA.L,LN,GBP,.L,,2.0,M&G US Treasury Bond Active,Accumulating,Physical(Full replication)
LU0249326488,Market Access Rogers International Commodity UCITS ETF,MRIC.SW,SW,CHF,.SW,,60.0,Rogers International Commodity (RICI),Accumulating,Synthetic(Unfunded swap)
LU1750178011,Market Access STOXX China A Minimum Variance UCITS ETF,M9SV.SW,SW,CHF,.SW,,39.0,STOXX® China A 900 Minimum Variance Unconstrained AM,Accumulating,Physical(Full replication)
FR0014002IH8,Melanion Bitcoin Equities UCITS ETF,BTC.AS,NA,EUR,.AS,,10.0,Melanion Bitcoin Exposure,Accumulating,Physical(Optimized sampling)
IE00060Z4AE1,Nordea BetaPlus Enhanced Global Developed Sustainable Equity UCITS ETF USD (Acc),BPDU.SW,SW,CHF,.SW,,1.0,Nordea BetaPlus Enhanced Global Developed Sustainable Equity,Accumulating,Physical(Full replication)
IE000ASNLWH9,Nordea BetaPlus Enhanced Global Sustainable Equity UCITS ETF USD (Acc),BPGU.SW,SW,CHF,.SW,,1.0,Nordea BetaPlus Enhanced Global Sustainable Equity,Accumulating,Physical(Full replication)
IE000V0Q8BV4,ODDO BHF Global Balanced Allocation Active UCITS ETF (Acc),OBBA.PA,FP,EUR,.PA,,4.0,ODDO BHF Global Balanced Allocation Active,Accumulating,Physical(Full replication)
IE0001O9L5K4,ODDO BHF Global Equity Active UCITS ETF (Acc),OBGE.PA,FP,EUR,.PA,,5.0,ODDO BHF Global Equity Active,Accumulating,Physical(Full replication)
IE000YR7N5U8,ODDO BHF US Equity Active UCITS ETF (Acc),OBUS.PA,FP,EUR,.PA,,63.0,ODDO BHF US Equity Active,Accumulating,Physical(Full replication)
IE00BF92LV92,Ossiam ESG Low Carbon Shiller Barclays CAPE® US Sector UCITS ETF 1A (EUR),5HEE.MI,IM,EUR,.MI,,6.0,Ossiam ESG Low Carbon Shiller Barclays CAPE® US Sector,Accumulating,Physical(Full replication)
IE00BF92LR56,Ossiam ESG Low Carbon Shiller Barclays CAPE® US Sector UCITS ETF 1A (USD),5HED.SW,SW,CHF,.SW,,6.0,Ossiam ESG Low Carbon Shiller Barclays CAPE® US Sector,Accumulating,Physical(Full replication)
LU0599612842,Ossiam Europe ESG Machine Learning UCITS ETF 1C (EUR),EUMV.MI,IM,EUR,.MI,,17.0,Ossiam Europe ESG Machine Learning,Accumulating,Physical(Full replication)
LU3046617984,Ossiam MSCI Europe UCITS ETF 1C/A (EUR),MEUR.PA,FP,EUR,.PA,,117.0,MSCI Europe,Accumulating,Synthetic(Swap-based)
LU3078637660,Ossiam MSCI World UCITS ETF 1C/A (EUR),0SWE.PA,FP,EUR,.PA,,20.0,MSCI World,Accumulating,Synthetic(Swap-based)
LU2997383372,Ossiam S&P 500 UCITS ETF 1C (EUR),0USE.PA,FP,EUR,.PA,,649.0,S&P 500®,Accumulating,Synthetic(Swap-based)
LU0599613147,Ossiam STOXX Europe 600 ESG Equal Weight NR UCITS ETF 1C (EUR),S6EW.PA,FP,EUR,.PA,,191.0,STOXX® Europe 600 ESG Broad Market Equal Weight,Accumulating,Physical(Sampling)
LU2898088419,Ossiam Serenity Euro UCITS ETF 1C (EUR),SNTE.MI,IM,EUR,.MI,,93.0,Solactive €STR +8.5 Daily,Accumulating,Synthetic(Swap-based)
IE0000GXRR13,Ossiam Shiller Barclays CAPE® US Sector Screened UCITS ETF 1A/A (EUR),5HSE.SW,SW,CHF,.SW,,43.0,Ossiam Shiller Barclays CAPE® US Sector Screened,Accumulating,Physical(Full replication)
IE000N990RE2,Ossiam Shiller Barclays CAPE® US Sector Screened UCITS ETF 1A/A (USD),5HSU.SW,SW,CHF,.SW,,29.0,Ossiam Shiller Barclays CAPE® US Sector Screened,Accumulating,Physical(Full replication)
IE000HDPAH09,PIMCO Advantage Euro Government Bond UCITS ETF EUR (Acc),EUGO.MI,IM,EUR,.MI,,,PIMCO Advantage Euro Government Bond,Accumulating,Physical(Full replication)
IE000FDU4IY8,PIMCO Advantage Euro Low Duration Corporate Bond UCITS ETF Acc,LDIG.MI,IM,EUR,.MI,,,PIMCO Advantage Euro Low Duration Corporate Bond,Accumulating,Physical(Sampling)
IE00BP9F2J32,PIMCO Advantage Euro Low Duration Corporate Bond UCITS ETF Dist,LDCE.MI,IM,EUR,.MI,,150.0,PIMCO Advantage Euro Low Duration Corporate Bond,Distributing,Physical(Sampling)
IE00BD8D5H32,PIMCO Advantage Euro Short-Term High Yield Corporate Bond UCITS ETF (Dist),EUHI.MI,IM,EUR,.MI,,151.0,PIMCO Advantage Euro Short-Term High Yield Corporate Bond,Distributing,Physical(Sampling)
IE00BD8D5G25,PIMCO Advantage Euro Short-Term High Yield Corporate Bond UCITS ETF Acc,EUHA.MI,IM,EUR,.MI,,406.0,PIMCO Advantage Euro Short-Term High Yield Corporate Bond,Accumulating,Physical(Sampling)
IE000UDUSCI9,PIMCO Advantage Global Government Bond UCITS ETF EUR Hedged (Acc),GOVB.MI,IM,EUR,.MI,,,PIMCO Advantage Global Government Bond (EUR Hedged),Accumulating,Physical(Full replication)
IE000KXNPEV8,PIMCO Advantage Global Government Bond UCITS ETF GBP Hedged (Acc),GOVZ.L,LN,GBP,.L,,,PIMCO Advantage Global Government Bond (GBP Hedged),Accumulating,Physical(Full replication)
IE000J46YVX2,PIMCO Advantage Global Government Bond UCITS ETF GBP Hedged (Dist),GOVS.L,LN,GBP,.L,,,PIMCO Advantage Global Government Bond (GBP Hedged),Distributing,Physical(Full replication)
IE000Y2B34V0,PIMCO Advantage Global Government Bond UCITS ETF USD (Acc),GOVI.SW,SW,CHF,.SW,,,PIMCO Advantage Global Government Bond,Accumulating,Physical(Full replication)
IE00BP9F2H18,PIMCO Advantage US Low Duration Corporate Bond UCITS ETF (Dist),LDCU.MI,IM,EUR,.MI,,70.0,PIMCO Advantage US Low Duration Corporate Bond,Distributing,Physical(Sampling)
IE00BWC52F58,PIMCO Advantage US Low Duration Corporate Bond UCITS ETF CHF Hedged (Acc),LDCC.SW,SW,CHF,.SW,,15.0,PIMCO Advantage US Low Duration Corporate Bond (CHF Hedged),Accumulating,Physical(Sampling)
IE00BF8HV717,PIMCO Covered Bond UCITS ETF Dist,0Y5B.L,LN,GBP,.L,,43.0,PIMCO Covered Bond,Distributing,Physical(Sampling)
IE00BVZ6SP04,PIMCO Euro Short Maturity UCITS ETF Acc,PJSR.MI,IM,EUR,.MI,,826.0,PIMCO Euro Short Maturity,Accumulating,Physical(Sampling)
IE00B5ZR2157,PIMCO Euro Short Maturity UCITS ETF Dist,PJS1.MI,IM,EUR,.MI,,684.0,PIMCO Euro Short Maturity,Distributing,Physical(Sampling)
IE00B622SG73,PIMCO Sterling Short Maturity UCITS ETF Dist,QUID.L,LN,GBP,.L,,125.0,PIMCO Sterling Short Maturity,Distributing,Physical(Optimized sampling)
IE00B67B7N93,PIMCO US Dollar Short Maturity UCITS ETF Dist,MINT.MI,IM,EUR,.MI,,2.0,PIMCO US Dollar Short Maturity,Distributing,Physical(Optimized sampling)
IE00BK9YKZ79,PIMCO US Dollar Short Maturity UCITS ETF GBP Hedged Acc,MIST.SW,SW,CHF,.SW,,8.0,PIMCO US Dollar Short Maturity (GBP Hedged),Accumulating,Physical(Optimized sampling)
IE000X5OD4M3,Performance Trust Total Return Bond UCITS ETF Accumulating,PTAM.MI,IM,EUR,.MI,,4.0,Performance Trust Total Return Bond,Accumulating,Physical(Full replication)
IE000TD32PU3,Regan Total Return Income Fund UCITS ETF,RMBS.MI,IM,EUR,.MI,,1.0,Regan Total Return Income Fund,Accumulating,Physical(Full replication)
IE0008BA4TY1,Rex Crypto Equity Income & Growth UCITS ETF,CEGI.MI,IM,EUR,.MI,,13.0,Rex Crypto Equity Income & Growth,Distributing,Physical(Full replication)
IE000OBK3UE0,Rex Tech Innovation Income & Growth UCITS ETF,FEGI.MI,IM,EUR,.MI,,11.0,Rex Tech Innovation Income & Growth,Distributing,Physical(Full replication)
IE000HF69TA9,Rex Tech Innovation Premium Income UCITS ETF,FEPI.MI,IM,EUR,.MI,,22.0,Rex Tech Innovation Premium Income,Distributing,Physical(Full replication)
IE000QUCVEN9,Rize Global Sustainable Infrastructure UCITS ETF USD Dist,NFRA.MI,IM,EUR,.MI,,70.0,Foxberry SMS Global Sustainable Infrastructure,Distributing,Physical(Full replication)
IE0002Z12PN9,Robeco 3D EM Equity UCITS ETF USD Acc,REM3.MI,IM,EUR,.MI,,,Robeco 3D EM Equity,Accumulating,Physical(Full replication)
IE00063T9YS5,Robeco 3D EM Equity UCITS ETF USD Dis,REMD.L,LN,GBP,.L,,,Robeco 3D EM Equity,Distributing,Physical(Full replication)
IE000PUAKZP8,Robeco 3D EUR Enhanced Index Credits UCITS ETF EUR Acc,3DCE.MI,IM,EUR,.MI,,,Robeco 3D EUR Enhanced Index Credits,Accumulating,Physical(Full replication)
IE0007WLHX89,Robeco 3D European Equity UCITS ETF A EUR,3D3D.MI,IM,EUR,.MI,,,Robeco 3D European Equity,Accumulating,Physical(Full replication)
IE000JJMOWY0,Robeco 3D Global Enhanced Index Credits UCITS ETF USD Acc,3DCG.MI,IM,EUR,.MI,,,Robeco 3D Global Enhanced Index Credits,Accumulating,Physical(Full replication)
IE000Q8N7WY1,Robeco 3D Global Equity UCITS ETF USD Acc,3DGL.MI,IM,EUR,.MI,,,Robeco 3D Global Equity,Accumulating,Physical(Full replication)
IE00042EX8S2,Robeco 3D Global Equity UCITS ETF USD Dis,3DGD.L,LN,GBP,.L,,,Robeco 3D Global Equity,Distributing,Physical(Full replication)
IE000XERHYF0,Robeco 3D US Equity UCITS ETF A USD,3DUS.MI,IM,EUR,.MI,,,Robeco 3D US Equity,Accumulating,Physical(Full replication)
IE000D1DAPO5,Robeco Climate Euro Government Bond UCITS ETF A EUR,RCEG.AS,NA,EUR,.AS,,,Robeco Climate Euro Government Bond,Accumulating,Physical(Full replication)
IE000VG2WCW5,Robeco Dynamic Theme Machine UCITS ETF A USD,RDYN.MI,IM,EUR,.MI,,,Robeco Dynamic Theme Machine,Accumulating,Physical(Full replication)
IE0000LTAD82,Robeco Europe Dynamic High Yield UCITS ETF EUR Acc,RHYE.MI,IM,EUR,.MI,,,Robeco Europe Dynamic High Yield,Accumulating,Physical(Full replication)
IE000LW5CCQ4,Robeco Global Dynamic High Yield UCITS ETF USD Acc,RHYG.MI,IM,EUR,.MI,,,Robeco Global Dynamic High Yield,Accumulating,Physical(Full replication)
IE000OHXGWO8,Robeco NextGen Global Small-Cap Equity UCITS ETF Acc,RGSC.MI,IM,EUR,.MI,,,Robeco NextGen Global Small-Cap Equity,Accumulating,Physical(Full replication)
IE0008RSSHT4,Saba Capital Investment Trusts UCITS ETF Accumulating,UKIT.MI,IM,EUR,.MI,,23.0,Saba Capital Investment Trusts,Accumulating,Physical(Full replication)
LU2903252349,Scalable MSCI AC World Xtrackers UCITS ETF 1C,SCWX.MI,IM,EUR,.MI,,538.0,MSCI All Country World (ACWI),Accumulating,Hybrid(Physical & Synthetic)
IE000BNLRWE6,Schroder Global Equity Active UCITS ETF,SAGE.MI,IM,EUR,.MI,,916.0,Schroder Global Equity Active,Accumulating,Physical(Full replication)
IE000FGFJT15,Schroder Global Investment Grade Corporate Bond Active UCITS ETF (Acc),SGIG.L,LN,GBP,.L,,1.0,Schroder Global Investment Grade Corporate Bond Active,Accumulating,Physical(Full replication)
IE0003L6OAY1,Schroder Global Investment Grade Corporate Bond Active UCITS ETF CHF Hedged (Acc),SGIC.SW,SW,CHF,.SW,,1.0,Schroder Global Investment Grade Corporate Bond Active (CHF Hedged),Accumulating,Physical(Full replication)
IE0002U1PIC8,Schroder Global Investment Grade Corporate Bond Active UCITS ETF EUR Hedged (Acc),SICE.MI,IM,EUR,.MI,,1.0,Schroder Global Investment Grade Corporate Bond Active (EUR Hedged),Accumulating,Physical(Full replication)
IE000AVUROO8,Schroder Global Investment Grade Corporate Bond Active UCITS ETF GBP Hedged (Acc),SGIB.L,LN,GBP,.L,,49.0,Schroder Global Investment Grade Corporate Bond Active (GBP Hedged),Accumulating,Physical(Full replication)
IE000VU9AUN9,State Street Blackstone Euro AAA CLO UCITS ETF EUR Unhedged (Acc),ECLO.MI,IM,EUR,.MI,,221.0,State Street Blackstone Euro AAA CLO,Accumulating,Physical(Full replication)
LU3121015302,State Street Climate Transition Emerging Markets Enhanced Equity Fund UCITS ETF,SECM.MI,IM,EUR,.MI,,1.0,State Street Climate Transition Emerging Markets Enhanced Equity Fund,Accumulating,Physical(Full replication)
LU3121015138,State Street EMU Screened Equity Fund UCITS ETF,SEZA.MI,IM,EUR,.MI,,1.0,State Street EMU Screened Equity Fund,Accumulating,Physical(Full replication)
LU3121015211,State Street Emerging Markets Screened Enhanced Equity Fund UCITS ETF,SEMR.MI,IM,EUR,.MI,,1.0,State Street Emerging Markets Screened Enhanced Equity Fund,Accumulating,Physical(Full replication)
LU3121015567,State Street Europe Screened Enhanced Equity Fund UCITS ETF,SEPE.MI,IM,EUR,.MI,,1.0,State Street Europe Screened Enhanced Equity Fund,Accumulating,Physical(Full replication)
LU3121015484,State Street Europe Small Cap Screened Equity Fund UCITS ETF,SEAP.MI,IM,EUR,.MI,,5.0,State Street Europe Small Cap Screened Equity Fund,Accumulating,Physical(Full replication)
LU3121015641,State Street Global Screened Enhanced Equity Fund UCITS ETF,SGBE.MI,IM,EUR,.MI,,0.0,State Street Global Screened Enhanced Equity Fund,Accumulating,Physical(Full replication)
IE00B6YX5H87,State Street SPDR Bloomberg 0-3 Year Euro Corporate Scored UCITS ETF EUR Unhedged (Acc),SECR.AS,NA,EUR,.AS,,567.0,Bloomberg SASB Euro Corporate 0-3 year ESG Ex-Controversies Select,Accumulating,Physical(Sampling)
IE00BJXRT698,State Street SPDR Bloomberg 1-3 Month T-Bill UCITS ETF USD Unhedged (Acc),TBIL.SW,SW,CHF,.SW,,743.0,Bloomberg US Treasury 1-3m,Accumulating,Physical(Optimized sampling)
IE00BFY0GV36,State Street SPDR Bloomberg U.S. Corporate Scored UCITS ETF EUR Hedged (Acc),USCE.AS,NA,EUR,.AS,,3.0,Bloomberg SASB US Corporate ESG Ex-Controversies Select (EUR Hedged),Accumulating,Physical(Sampling)
IE00BLF7VX27,State Street SPDR Bloomberg U.S. Corporate Scored UCITS ETF USD Unhedged (Acc),USCO.MI,IM,EUR,.MI,,298.0,Bloomberg SASB US Corporate ESG Ex-Controversies Select,Accumulating,Physical(Sampling)
IE00BYTH5602,State Street SPDR Bloomberg U.S. High Yield Corporate Scored UCITS ETF EUR Hedged (Acc),SJNE.MI,IM,EUR,.MI,,79.0,Bloomberg SASB US Corporate High Yield ESG Ex-Controversies Select (EUR Hedged),Accumulating,Physical(Sampling)
IE0004TYCC17,State Street SPDR Bloomberg U.S. High Yield Corporate Scored UCITS ETF USD Unhedged (Acc),SJHY.L,LN,GBP,.L,,75.0,Bloomberg SASB US Corporate High Yield ESG Ex-Controversies Select,Accumulating,Physical(Sampling)
IE00B99FL386,State Street SPDR Bloomberg U.S. High Yield Corporate Scored UCITS ETF USD Unhedged (Dist),SJNK.MI,IM,EUR,.MI,,155.0,Bloomberg SASB US Corporate High Yield ESG Ex-Controversies Select,Distributing,Physical(Sampling)
IE00BH4GR342,State Street SPDR Dow Jones Global Real Estate UCITS ETF USD Unhedged (Acc),GLRA.SW,SW,CHF,.SW,,45.0,Dow Jones Global Select Real Estate Securities,Accumulating,Physical(Optimized sampling)
IE00B8GF1M35,State Street SPDR Dow Jones Global Real Estate UCITS ETF USD Unhedged (Dist),GLRE.MI,IM,EUR,.MI,,298.0,Dow Jones Global Select Real Estate Securities,Distributing,Physical(Optimized sampling)
IE00BFTWP510,State Street SPDR EURO STOXX Low Volatility UCITS ETF EUR,ELOW.SW,SW,CHF,.SW,,32.0,EURO STOXX® Low Risk Weighted 100,Accumulating,Physical(Full replication)
IE00BSJCQV56,State Street SPDR FTSE EPRA Europe ex UK Real Estate UCITS ETF EUR,EURE.SW,SW,CHF,.SW,,134.0,FTSE EPRA/NAREIT Developed Europe ex UK,Accumulating,Physical(Full replication)
IE00B3YLTY66,State Street SPDR MSCI All Country World Investable Market UCITS ETF USD Unhedged (Acc),IMIE.PA,FP,EUR,.PA,,4.0,MSCI All Country World Investable Market (ACWI IMI),Accumulating,Physical(Optimized sampling)
IE00BF1B7389,State Street SPDR MSCI All Country World UCITS ETF EUR Hedged (Acc),EACW.MI,IM,EUR,.MI,,1.0,MSCI ACWI (EUR Hedged),Accumulating,Physical(Optimized sampling)
IE00BF1B7272,State Street SPDR MSCI All Country World UCITS ETF USD Hedged (Acc),SPPMF,US,USD,,,70.0,MSCI ACWI (USD Hedged),Accumulating,Physical(Optimized sampling)
IE00B44Z5B48,State Street SPDR MSCI All Country World UCITS ETF USD Unhedged (Acc),ACWE.PA,FP,EUR,.PA,,9.0,MSCI All Country World (ACWI),Accumulating,Physical(Optimized sampling)
IE00B466KX20,State Street SPDR MSCI EM Asia UCITS ETF USD,EMAE.MI,IM,EUR,.MI,,1.0,MSCI Emerging Markets Asia,Accumulating,Physical(Full replication)
IE00B910VR50,State Street SPDR MSCI EMU UCITS ETF EUR,EURO.MI,IM,EUR,.MI,,327.0,MSCI EMU,Accumulating,Physical(Full replication)
IE00B469F816,State Street SPDR MSCI Emerging Markets UCITS ETF USD,EMRG.PA,FP,EUR,.PA,,1.0,MSCI Emerging Markets,Accumulating,Physical(Full replication)
IE00BKWQ0N82,State Street SPDR MSCI Europe Communication Services UCITS ETF EUR,STT.PA,FP,EUR,.PA,,53.0,MSCI Europe Communication Services 20/35 Capped,Accumulating,Physical(Full replication)
IE00BKWQ0C77,State Street SPDR MSCI Europe Consumer Discretionary UCITS ETF EUR,STR.PA,FP,EUR,.PA,,47.0,MSCI Europe Consumer Discretionary 20/35 Capped,Accumulating,Physical(Full replication)
IE00BKWQ0D84,State Street SPDR MSCI Europe Consumer Staples UCITS ETF EUR,STS.PA,FP,EUR,.PA,,135.0,MSCI Europe Consumer Staples 20/35 Capped,Accumulating,Physical(Full replication)
IE00BKWQ0F09,State Street SPDR MSCI Europe Energy UCITS ETF EUR,STN.PA,FP,EUR,.PA,,710.0,MSCI Europe Energy 20/35 Capped,Accumulating,Physical(Full replication)
IE00BKWQ0G16,State Street SPDR MSCI Europe Financials UCITS ETF EUR,STZ.PA,FP,EUR,.PA,,704.0,MSCI Europe Financials 20/35 Capped,Accumulating,Physical(Full replication)
IE00BKWQ0H23,State Street SPDR MSCI Europe Health Care UCITS ETF EUR,STW.PA,FP,EUR,.PA,,515.0,MSCI Europe Health Care 20/35 Capped,Accumulating,Physical(Full replication)
IE00BKWQ0L68,State Street SPDR MSCI Europe Materials UCITS ETF EUR,STP.PA,FP,EUR,.PA,,100.0,MSCI Europe Materials 20/35 Capped,Accumulating,Physical(Full replication)
IE00BKWQ0Q14,State Street SPDR MSCI Europe UCITS ETF EUR,ERO.PA,FP,EUR,.PA,,386.0,MSCI Europe,Accumulating,Physical(Full replication)
IE00BKWQ0P07,State Street SPDR MSCI Europe Utilities UCITS ETF EUR,STU.PA,FP,EUR,.PA,,773.0,MSCI Europe Utilities 20/35 Capped,Accumulating,Physical(Full replication)
